date,areaName,areaCode,dailyCases,dailyDeaths,day
2022-03-31,South East,E12000008,11669,16,713
2022-03-30,South East,E12000008,13624,35,712
2022-03-29,South East,E12000008,11734,41,711
2022-03-28,South East,E12000008,34394,12,710
2022-03-25,South East,E12000008,11653,23,707
2022-03-24,South East,E12000008,15053,22,706
2022-03-23,South East,E12000008,16336,18,705
2022-03-22,South East,E12000008,14695,44,704
2022-03-21,South East,E12000008,37426,23,703
2022-03-18,South East,E12000008,13619,23,700
2022-03-17,South East,E12000008,15667,23,699
2022-03-16,South East,E12000008,16473,25,698
2022-03-15,South East,E12000008,13074,29,697
2022-03-14,South East,E12000008,35123,22,696
2022-03-11,South East,E12000008,12092,13,693
2022-03-10,South East,E12000008,11364,21,692
2022-03-09,South East,E12000008,11109,17,691
2022-03-08,South East,E12000008,8878,31,690
2022-03-07,South East,E12000008,20672,16,689
2022-03-04,South East,E12000008,6374,12,686
2022-03-03,South East,E12000008,6948,37,685
2022-03-02,South East,E12000008,6764,2,684
2022-03-01,South East,E12000008,5328,34,683
2022-02-28,South East,E12000008,12620,16,682
2022-02-25,South East,E12000008,4811,17,679
2022-02-24,South East,E12000008,5811,24,678
2022-02-23,South East,E12000008,6494,33,677
2022-02-22,South East,E12000008,5910,25,676
2022-02-21,South East,E12000008,6466,2,675
2022-02-20,South East,E12000008,4686,19,674
2022-02-19,South East,E12000008,6429,14,673
2022-02-18,South East,E12000008,7788,15,672
2022-02-17,South East,E12000008,8494,37,671
2022-02-16,South East,E12000008,9389,28,670
2022-02-15,South East,E12000008,7574,34,669
2022-02-14,South East,E12000008,6775,1,668
2022-02-13,South East,E12000008,7009,2,667
2022-02-12,South East,E12000008,7683,27,666
2022-02-11,South East,E12000008,9735,21,665
2022-02-10,South East,E12000008,11237,32,664
2022-02-09,South East,E12000008,12312,40,663
2022-02-08,South East,E12000008,11659,53,662
2022-02-07,South East,E12000008,10303,1,661
2022-02-06,South East,E12000008,10595,7,660
2022-02-05,South East,E12000008,11237,26,659
2022-02-04,South East,E12000008,14586,31,658
2022-02-03,South East,E12000008,16552,33,657
2022-02-02,South East,E12000008,16385,63,656
2022-02-01,South East,E12000008,20251,147,655
2022-01-31,South East,E12000008,109114,4,654
2022-01-30,South East,E12000008,12769,7,653
2022-01-29,South East,E12000008,13747,34,652
2022-01-28,South East,E12000008,15824,32,651
2022-01-27,South East,E12000008,17006,34,650
2022-01-26,South East,E12000008,17236,40,649
2022-01-25,South East,E12000008,16374,35,648
2022-01-24,South East,E12000008,14720,1,647
2022-01-23,South East,E12000008,13026,6,646
2022-01-22,South East,E12000008,12856,30,645
2022-01-21,South East,E12000008,15180,30,644
2022-01-20,South East,E12000008,16076,44,643
2022-01-19,South East,E12000008,16326,25,642
2022-01-18,South East,E12000008,13739,61,641
2022-01-17,South East,E12000008,12071,5,640
2022-01-16,South East,E12000008,10864,5,639
2022-01-15,South East,E12000008,10920,37,638
2022-01-14,South East,E12000008,12679,23,637
2022-01-13,South East,E12000008,13752,27,636
2022-01-12,South East,E12000008,14606,43,635
2022-01-11,South East,E12000008,10966,35,634
2022-01-10,South East,E12000008,12692,5,633
2022-01-09,South East,E12000008,15739,9,632
2022-01-08,South East,E12000008,18957,27,631
2022-01-07,South East,E12000008,22637,19,630
2022-01-06,South East,E12000008,19946,20,629
2022-01-05,South East,E12000008,20807,32,628
2022-01-04,South East,E12000008,18532,1,627
2022-01-03,South East,E12000008,17195,8,626
2022-01-02,South East,E12000008,16033,7,625
2022-01-01,South East,E12000008,23108,15,624
2021-12-31,South East,E12000008,25780,25,623
2021-12-30,South East,E12000008,21058,40,622
2021-12-29,South East,E12000008,19849,2,621
2021-12-28,South East,E12000008,16236,0,620
2021-12-27,South East,E12000008,13307,24,619
2021-12-26,South East,E12000008,18419,0,618
2021-12-25,South East,E12000008,17051,0,617
2021-12-24,South East,E12000008,17638,14,616
2021-12-23,South East,E12000008,16618,14,615
2021-12-22,South East,E12000008,16680,21,614
2021-12-21,South East,E12000008,13753,17,613
2021-12-20,South East,E12000008,13185,3,612
2021-12-19,South East,E12000008,13340,5,611
2021-12-18,South East,E12000008,13763,16,610
2021-12-17,South East,E12000008,14959,18,609
2021-12-16,South East,E12000008,13568,8,608
2021-12-15,South East,E12000008,12023,12,607
2021-12-14,South East,E12000008,9077,20,606
2021-12-13,South East,E12000008,9214,1,605
2021-12-12,South East,E12000008,7458,6,604
2021-12-11,South East,E12000008,8992,18,603
2021-12-10,South East,E12000008,9614,10,602
2021-12-09,South East,E12000008,8828,16,601
2021-12-08,South East,E12000008,8979,20,600
2021-12-07,South East,E12000008,8433,28,599
2021-12-06,South East,E12000008,7906,0,598
2021-12-05,South East,E12000008,7874,4,597
2021-12-04,South East,E12000008,8307,13,596
2021-12-03,South East,E12000008,9070,16,595
2021-12-02,South East,E12000008,10458,18,594
2021-12-01,South East,E12000008,9478,24,593
2021-11-30,South East,E12000008,7533,17,592
2021-11-29,South East,E12000008,7257,1,591
2021-11-28,South East,E12000008,6796,4,590
2021-11-27,South East,E12000008,7679,8,589
2021-11-26,South East,E12000008,9325,21,588
2021-11-25,South East,E12000008,8154,22,587
2021-11-24,South East,E12000008,7163,15,586
2021-11-23,South East,E12000008,7264,25,585
2021-11-22,South East,E12000008,6876,2,584
2021-11-21,South East,E12000008,7463,5,583
2021-11-20,South East,E12000008,7278,13,582
2021-11-19,South East,E12000008,8567,11,581
2021-11-18,South East,E12000008,7514,20,580
2021-11-17,South East,E12000008,5016,22,579
2021-11-16,South East,E12000008,5603,20,578
2021-11-15,South East,E12000008,6266,0,577
2021-11-14,South East,E12000008,5570,10,576
2021-11-13,South East,E12000008,5844,17,575
2021-11-12,South East,E12000008,6261,23,574
2021-11-11,South East,E12000008,6492,14,573
2021-11-10,South East,E12000008,5473,27,572
2021-11-09,South East,E12000008,4599,27,571
2021-11-08,South East,E12000008,4568,6,570
2021-11-07,South East,E12000008,4190,2,569
2021-11-06,South East,E12000008,4215,10,568
2021-11-05,South East,E12000008,4609,24,567
2021-11-04,South East,E12000008,5151,22,566
2021-11-03,South East,E12000008,5997,21,565
2021-11-02,South East,E12000008,4918,37,564
2021-11-01,South East,E12000008,5522,1,563
2021-10-31,South East,E12000008,5595,7,562
2021-10-30,South East,E12000008,6122,15,561
2021-10-29,South East,E12000008,6424,12,560
2021-10-28,South East,E12000008,6283,11,559
2021-10-27,South East,E12000008,6446,21,558
2021-10-26,South East,E12000008,5481,20,557
2021-10-25,South East,E12000008,6258,7,556
2021-10-24,South East,E12000008,6250,0,555
2021-10-23,South East,E12000008,7365,12,554
2021-10-22,South East,E12000008,7347,13,553
2021-10-21,South East,E12000008,7704,7,552
2021-10-20,South East,E12000008,7427,19,551
2021-10-19,South East,E12000008,6498,17,550
2021-10-18,South East,E12000008,6912,2,549
2021-10-17,South East,E12000008,6867,1,548
2021-10-16,South East,E12000008,6274,12,547
2021-10-15,South East,E12000008,6017,11,546
2021-10-14,South East,E12000008,5913,12,545
2021-10-13,South East,E12000008,5766,7,544
2021-10-12,South East,E12000008,4996,18,543
2021-10-11,South East,E12000008,5372,3,542
2021-10-10,South East,E12000008,4892,4,541
2021-10-09,South East,E12000008,4782,12,540
2021-10-08,South East,E12000008,4705,8,539
2021-10-07,South East,E12000008,4715,3,538
2021-10-06,South East,E12000008,5098,8,537
2021-10-05,South East,E12000008,4641,12,536
2021-10-04,South East,E12000008,4580,4,535
2021-10-03,South East,E12000008,3773,3,534
2021-10-02,South East,E12000008,3530,7,533
2021-10-01,South East,E12000008,3148,13,532
2021-09-30,South East,E12000008,4484,8,531
2021-09-29,South East,E12000008,4168,21,530
2021-09-28,South East,E12000008,4838,20,529
2021-09-27,South East,E12000008,4318,1,528
2021-09-26,South East,E12000008,3110,3,527
2021-09-25,South East,E12000008,3451,10,526
2021-09-24,South East,E12000008,4109,10,525
2021-09-23,South East,E12000008,4039,13,524
2021-09-22,South East,E12000008,3872,11,523
2021-09-21,South East,E12000008,3396,20,522
2021-09-20,South East,E12000008,3836,3,521
2021-09-19,South East,E12000008,3025,1,520
2021-09-18,South East,E12000008,2820,10,519
2021-09-17,South East,E12000008,3030,9,518
2021-09-16,South East,E12000008,3335,8,517
2021-09-15,South East,E12000008,2918,22,516
2021-09-14,South East,E12000008,2521,22,515
2021-09-13,South East,E12000008,2714,3,514
2021-09-12,South East,E12000008,2699,3,513
2021-09-11,South East,E12000008,3077,23,512
2021-09-10,South East,E12000008,3418,14,511
2021-09-09,South East,E12000008,3526,13,510
2021-09-08,South East,E12000008,4142,16,509
2021-09-07,South East,E12000008,3689,25,508
2021-09-06,South East,E12000008,3796,3,507
2021-09-05,South East,E12000008,4407,7,506
2021-09-04,South East,E12000008,4681,5,505
2021-09-03,South East,E12000008,4474,5,504
2021-09-02,South East,E12000008,4815,17,503
2021-09-01,South East,E12000008,3783,13,502
2021-08-31,South East,E12000008,2830,2,501
2021-08-30,South East,E12000008,3257,3,500
2021-08-29,South East,E12000008,3199,2,499
2021-08-28,South East,E12000008,3711,8,498
2021-08-27,South East,E12000008,3887,12,497
2021-08-26,South East,E12000008,4564,14,496
2021-08-25,South East,E12000008,3993,17,495
2021-08-24,South East,E12000008,3462,17,494
2021-08-23,South East,E12000008,3595,1,493
2021-08-22,South East,E12000008,4213,3,492
2021-08-21,South East,E12000008,4274,10,491
2021-08-20,South East,E12000008,4619,10,490
2021-08-19,South East,E12000008,4671,11,489
2021-08-18,South East,E12000008,4511,8,488
2021-08-17,South East,E12000008,3391,8,487
2021-08-16,South East,E12000008,3346,1,486
2021-08-15,South East,E12000008,3763,2,485
2021-08-14,South East,E12000008,3957,6,484
2021-08-13,South East,E12000008,4427,10,483
2021-08-12,South East,E12000008,4268,7,482
2021-08-11,South East,E12000008,3500,6,481
2021-08-10,South East,E12000008,2948,12,480
2021-08-09,South East,E12000008,3066,1,479
2021-08-08,South East,E12000008,3345,4,478
2021-08-07,South East,E12000008,3616,8,477
2021-08-06,South East,E12000008,3945,7,476
2021-08-05,South East,E12000008,3515,7,475
2021-08-04,South East,E12000008,3620,11,474
2021-08-03,South East,E12000008,2678,16,473
2021-08-02,South East,E12000008,2491,0,472
2021-08-01,South East,E12000008,2912,8,471
2021-07-31,South East,E12000008,3214,10,470
2021-07-30,South East,E12000008,3418,2,469
2021-07-29,South East,E12000008,3715,5,468
2021-07-28,South East,E12000008,3357,7,467
2021-07-27,South East,E12000008,2666,9,466
2021-07-26,South East,E12000008,2850,2,465
2021-07-25,South East,E12000008,3384,0,464
2021-07-24,South East,E12000008,3451,6,463
2021-07-23,South East,E12000008,4533,10,462
2021-07-22,South East,E12000008,5036,2,461
2021-07-21,South East,E12000008,5194,7,460
2021-07-20,South East,E12000008,6372,6,459
2021-07-19,South East,E12000008,4545,0,458
2021-07-18,South East,E12000008,5657,1,457
2021-07-17,South East,E12000008,6346,3,456
2021-07-16,South East,E12000008,6194,3,455
2021-07-15,South East,E12000008,5890,3,454
2021-07-14,South East,E12000008,4650,3,453
2021-07-13,South East,E12000008,4127,4,452
2021-07-12,South East,E12000008,3994,1,451
2021-07-11,South East,E12000008,3380,0,450
2021-07-10,South East,E12000008,3360,3,449
2021-07-09,South East,E12000008,3084,0,448
2021-07-08,South East,E12000008,2806,4,447
2021-07-07,South East,E12000008,3075,3,446
2021-07-06,South East,E12000008,3102,1,445
2021-07-05,South East,E12000008,2632,0,444
2021-07-04,South East,E12000008,2432,3,443
2021-07-03,South East,E12000008,2358,0,442
2021-07-02,South East,E12000008,2445,1,441
2021-07-01,South East,E12000008,2725,0,440
2021-06-30,South East,E12000008,2270,3,439
2021-06-29,South East,E12000008,1911,0,438
2021-06-28,South East,E12000008,2068,1,437
2021-06-27,South East,E12000008,1219,0,436
2021-06-26,South East,E12000008,1487,2,435
2021-06-25,South East,E12000008,1237,1,434
2021-06-24,South East,E12000008,1231,0,433
2021-06-23,South East,E12000008,1118,0,432
2021-06-22,South East,E12000008,817,1,431
2021-06-21,South East,E12000008,818,1,430
2021-06-20,South East,E12000008,729,0,429
2021-06-19,South East,E12000008,802,1,428
2021-06-18,South East,E12000008,882,1,427
2021-06-17,South East,E12000008,892,0,426
2021-06-16,South East,E12000008,776,0,425
2021-06-15,South East,E12000008,585,4,424
2021-06-14,South East,E12000008,607,0,423
2021-06-13,South East,E12000008,570,2,422
2021-06-12,South East,E12000008,586,5,421
2021-06-11,South East,E12000008,585,1,420
2021-06-10,South East,E12000008,651,0,419
2021-06-09,South East,E12000008,506,0,418
2021-06-08,South East,E12000008,465,2,417
2021-06-07,South East,E12000008,545,2,416
2021-06-06,South East,E12000008,426,0,415
2021-06-05,South East,E12000008,485,2,414
2021-06-04,South East,E12000008,563,2,413
2021-06-03,South East,E12000008,440,0,412
2021-06-02,South East,E12000008,377,0,411
2021-06-01,South East,E12000008,345,0,410
2021-05-31,South East,E12000008,311,0,409
2021-05-30,South East,E12000008,233,2,408
2021-05-29,South East,E12000008,332,1,407
2021-05-28,South East,E12000008,338,1,406
2021-05-27,South East,E12000008,310,1,405
2021-05-26,South East,E12000008,250,0,404
2021-05-25,South East,E12000008,232,0,403
2021-05-24,South East,E12000008,232,2,402
2021-05-23,South East,E12000008,132,3,401
2021-05-22,South East,E12000008,159,1,400
2021-05-21,South East,E12000008,197,0,399
2021-05-20,South East,E12000008,165,2,398
2021-05-19,South East,E12000008,108,0,397
2021-05-17,South East,E12000008,164,2,395
2021-05-16,South East,E12000008,124,3,394
2021-05-15,South East,E12000008,163,1,393
2021-05-14,South East,E12000008,189,0,392
2021-05-13,South East,E12000008,230,1,391
2021-05-12,South East,E12000008,129,0,390
2021-05-11,South East,E12000008,228,6,389
2021-05-10,South East,E12000008,228,0,388
2021-05-09,South East,E12000008,136,2,387
2021-05-08,South East,E12000008,182,1,386
2021-05-07,South East,E12000008,215,0,385
2021-05-06,South East,E12000008,252,3,384
2021-05-05,South East,E12000008,195,2,383
2021-05-04,South East,E12000008,194,3,382
2021-05-03,South East,E12000008,182,0,381
2021-05-02,South East,E12000008,145,4,380
2021-05-01,South East,E12000008,156,0,379
2021-04-30,South East,E12000008,259,0,378
2021-04-29,South East,E12000008,250,0,377
2021-04-28,South East,E12000008,228,3,376
2021-04-27,South East,E12000008,302,1,375
2021-04-26,South East,E12000008,225,2,374
2021-04-25,South East,E12000008,164,2,373
2021-04-24,South East,E12000008,197,2,372
2021-04-23,South East,E12000008,321,3,371
2021-04-22,South East,E12000008,257,5,370
2021-04-21,South East,E12000008,209,0,369
2021-04-20,South East,E12000008,285,1,368
2021-04-19,South East,E12000008,327,0,367
2021-04-18,South East,E12000008,180,0,366
2021-04-17,South East,E12000008,257,1,365
2021-04-16,South East,E12000008,236,4,364
2021-04-15,South East,E12000008,271,5,363
2021-04-14,South East,E12000008,213,5,362
2021-04-13,South East,E12000008,232,5,361
2021-04-12,South East,E12000008,362,0,360
2021-04-11,South East,E12000008,111,6,359
2021-04-10,South East,E12000008,215,0,358
2021-04-08,South East,E12000008,321,6,356
2021-04-07,South East,E12000008,222,4,355
2021-04-06,South East,E12000008,218,5,354
2021-04-05,South East,E12000008,186,3,353
2021-04-04,South East,E12000008,212,2,352
2021-04-03,South East,E12000008,236,1,351
2021-04-02,South East,E12000008,322,7,350
2021-04-01,South East,E12000008,403,6,349
2021-03-31,South East,E12000008,363,3,348
2021-03-30,South East,E12000008,355,4,347
2021-03-29,South East,E12000008,438,3,346
2021-03-28,South East,E12000008,379,0,345
2021-03-27,South East,E12000008,355,4,344
2021-03-26,South East,E12000008,561,11,343
2021-03-25,South East,E12000008,540,7,342
2021-03-24,South East,E12000008,417,16,341
2021-03-23,South East,E12000008,455,6,340
2021-03-22,South East,E12000008,522,7,339
2021-03-21,South East,E12000008,412,0,338
2021-03-20,South East,E12000008,416,12,337
2021-03-19,South East,E12000008,423,7,336
2021-03-18,South East,E12000008,521,15,335
2021-03-17,South East,E12000008,507,11,334
2021-03-16,South East,E12000008,458,23,333
2021-03-15,South East,E12000008,481,4,332
2021-03-14,South East,E12000008,311,7,331
2021-03-13,South East,E12000008,506,19,330
2021-03-12,South East,E12000008,665,16,329
2021-03-11,South East,E12000008,590,18,328
2021-03-10,South East,E12000008,465,19,327
2021-03-09,South East,E12000008,479,30,326
2021-03-08,South East,E12000008,413,5,325
2021-03-07,South East,E12000008,461,14,324
2021-03-06,South East,E12000008,550,24,323
2021-03-05,South East,E12000008,540,28,322
2021-03-04,South East,E12000008,556,40,321
2021-03-03,South East,E12000008,490,57,320
2021-03-02,South East,E12000008,805,41,319
2021-03-01,South East,E12000008,512,21,318
2021-02-28,South East,E12000008,490,50,317
2021-02-27,South East,E12000008,680,1,316
2021-02-26,South East,E12000008,755,43,315
2021-02-25,South East,E12000008,994,36,314
2021-02-24,South East,E12000008,943,77,313
2021-02-23,South East,E12000008,841,66,312
2021-02-22,South East,E12000008,995,18,311
2021-02-21,South East,E12000008,1111,35,310
2021-02-20,South East,E12000008,986,60,309
2021-02-19,South East,E12000008,1075,65,308
2021-02-18,South East,E12000008,1260,61,307
2021-02-17,South East,E12000008,1244,117,306
2021-02-16,South East,E12000008,1005,136,305
2021-02-15,South East,E12000008,1048,7,304
2021-02-14,South East,E12000008,938,30,303
2021-02-13,South East,E12000008,1411,100,302
2021-02-12,South East,E12000008,1775,104,301
2021-02-11,South East,E12000008,1201,101,300
